label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
106,polysulfone (low confidence),0.0793243962163026,82.0,uog1-q1.dmt,335872.0,0.335872
107,polystyrene (low confidence),0.022784606788769885,7.0,uog1-q1.dmt,28672.0,0.028672
108,polystyrene (low confidence),0.07577212521358839,12.0,uog1-q1.dmt,49152.0,0.049152
109,polylactic acid (low confidence),0.02511187221647032,5.0,uog1-q1.dmt,20480.0,0.02048
110,unresolved polyethylene (low confidence),0.2758085737594513,59.0,uog1-q1.dmt,241664.0,0.241664
111,unresolved polyethylene (low confidence),0.15567943934007597,10.0,uog1-q1.dmt,40960.0,0.04096
112,polyacrylamide (low confidence),0.0546538811318086,11.0,uog1-q1.dmt,45056.0,0.045056
113,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
114,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
115,unresolved polyethylene (low confidence),0.18144832740824918,16.0,uog1-q1.dmt,65536.0,0.065536
116,polyester/alkyd (low confidence),0.06294258059362966,25.0,uog1-q1.dmt,102400.0,0.1024
117,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
118,silica (low confidence),0.04243631282083183,12.0,uog1-q1.dmt,49152.0,0.049152
119,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
120,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
121,polystyrene (low confidence),0.06126538512275717,14.0,uog1-q1.dmt,57344.0,0.057344
122,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
123,cellulose (low confidence),0.1552607949019695,13.0,uog1-q1.dmt,53248.0,0.053248
124,polyethylene (low confidence),0.05853157899161191,5.0,uog1-q1.dmt,20480.0,0.02048
125,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
126,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
127,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
128,unresolved polyethylene (low confidence),0.051072536150365305,7.0,uog1-q1.dmt,28672.0,0.028672
129,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
130,nitrocellulose (low confidence),0.1435483406486285,59.0,uog1-q1.dmt,241664.0,0.241664
131,silica (low confidence),0.037014685158965825,11.0,uog1-q1.dmt,45056.0,0.045056
132,silica (low confidence),0.024013227389921163,11.0,uog1-q1.dmt,45056.0,0.045056
133,unresolved polyethylene (low confidence),0.1299649623376833,8.0,uog1-q1.dmt,32768.0,0.032768
134,polyester (low confidence),0.04160679178670185,6.0,uog1-q1.dmt,24576.0,0.024576
135,cellulose (low confidence),0.08487343617831428,16.0,uog1-q1.dmt,65536.0,0.065536
136,unresolved polyethylene (low confidence),0.11523524601616472,11.0,uog1-q1.dmt,45056.0,0.045056
137,cellulose (low confidence),0.28514368980729327,94.0,uog1-q1.dmt,385024.0,0.385024
138,unresolved polyethylene (low confidence),0.08516337909009591,7.0,uog1-q1.dmt,28672.0,0.028672
139,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
140,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
141,unresolved polyethylene (low confidence),0.110534380197095,31.0,uog1-q1.dmt,126976.0,0.126976
142,PTFE (low confidence),0.12188057745252161,17.0,uog1-q1.dmt,69632.0,0.069632
143,unresolved polyethylene (low confidence),0.19046007863614978,7.0,uog1-q1.dmt,28672.0,0.028672
144,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
145,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
146,unresolved polyethylene (low confidence),0.10002759802055,11.0,uog1-q1.dmt,45056.0,0.045056
147,unresolved polyethylene (low confidence),0.17748520711701005,39.0,uog1-q1.dmt,159744.0,0.159744
148,poly(ethylene glycol) (low confidence),0.08126468546634412,24.0,uog1-q1.dmt,98304.0,0.098304
149,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
150,poly(2 4 6 tribromostyrene) (low confidence),0.0197796940421854,5.0,uog1-q1.dmt,20480.0,0.02048
151,unresolved polyethylene (low confidence),0.12251450943465156,9.0,uog1-q1.dmt,36864.0,0.036864
152,silica (low confidence),0.05432089328860105,5.0,uog1-q1.dmt,20480.0,0.02048
153,polylactic acid (low confidence),0.028747150810938257,16.0,uog1-q1.dmt,65536.0,0.065536
154,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
155,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
156,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
157,polyethylene (low confidence),0.17364002415701288,31.0,uog1-q1.dmt,126976.0,0.126976
158,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
159,silica (low confidence),0.045686694788685464,10.0,uog1-q1.dmt,40960.0,0.04096
160,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
161,polyurethane (low confidence),0.03956989726438501,8.0,uog1-q1.dmt,32768.0,0.032768
162,unresolved polyethylene (low confidence),0.1478980376882933,10.0,uog1-q1.dmt,40960.0,0.04096
163,unresolved polyethylene (low confidence),0.04891612285805781,34.0,uog1-q1.dmt,139264.0,0.139264
164,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
165,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
166,unresolved polyethylene (low confidence),0.03622233349897311,10.0,uog1-q1.dmt,40960.0,0.04096
167,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
168,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
169,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
170,silica (low confidence),0.04633651348219207,448.0,uog1-q1.dmt,1835008.0,1.835008
171,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
172,polyethylene,0.4025530275017492,131.0,uog1-q1.dmt,536576.0,0.536576
173,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
174,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
175,unresolved polyethylene (low confidence),0.09610151227398751,5.0,uog1-q1.dmt,20480.0,0.02048
176,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
177,acrylic (low confidence),0.030693810381241127,24.0,uog1-q1.dmt,98304.0,0.098304
178,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
179,polyamide,0.39843116406119555,23.0,uog1-q1.dmt,94208.0,0.094208
180,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
181,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
182,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
183,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
184,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
185,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
186,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
187,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
188,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
189,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
190,polyacrylamide (low confidence),0.15116351205138467,11.0,uog1-q1.dmt,45056.0,0.045056
191,unresolved polyethylene (low confidence),0.1614321663613348,6.0,uog1-q1.dmt,24576.0,0.024576
192,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
193,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
194,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
195,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
196,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
197,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
198,unresolved polyethylene (low confidence),0.08017656875508934,39.0,uog1-q1.dmt,159744.0,0.159744
199,acrylic (low confidence),0.2305522900116754,75.0,uog1-q1.dmt,307200.0,0.3072
200,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
201,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
202,polyethylene (low confidence),0.018494076321504398,14.0,uog1-q1.dmt,57344.0,0.057344
203,polyethylene (low confidence),0.0356399918731753,26.0,uog1-q1.dmt,106496.0,0.106496
204,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
205,unresolved polyethylene (low confidence),0.1276805543491133,12.0,uog1-q1.dmt,49152.0,0.049152
206,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
207,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
208,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
209,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
210,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
211,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
212,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
213,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
214,silica (low confidence),0.09385054541972286,457.0,uog1-q1.dmt,1871872.0,1.871872
215,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
216,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
217,unresolved polyethylene (low confidence),0.13570168264424165,6.0,uog1-q1.dmt,24576.0,0.024576
218,polyamide (low confidence),0.04905996250227925,6.0,uog1-q1.dmt,24576.0,0.024576
219,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
220,cellulose (low confidence),0.052870467779084065,5.0,uog1-q1.dmt,20480.0,0.02048
221,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
222,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
223,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
224,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
225,polypropylene (low confidence),0.05365125692917853,8.0,uog1-q1.dmt,32768.0,0.032768
226,phenoxy resin (low confidence),0.05183021266222372,71.0,uog1-q1.dmt,290816.0,0.290816
227,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
228,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
229,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
230,poly(2 4 6 tribromostyrene) (low confidence),0.02592574315245107,6.0,uog1-q1.dmt,24576.0,0.024576
231,unresolved polyethylene (low confidence),0.13756925617808194,6.0,uog1-q1.dmt,24576.0,0.024576
232,polyethylene (low confidence),0.17274358928885106,82.0,uog1-q1.dmt,335872.0,0.335872
233,polyamide (low confidence),0.11092608448217794,16.0,uog1-q1.dmt,65536.0,0.065536
234,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
235,unresolved polyethylene (low confidence),0.07456051710240798,5.0,uog1-q1.dmt,20480.0,0.02048
236,unresolved polyethylene (low confidence),0.1895198143713257,5.0,uog1-q1.dmt,20480.0,0.02048
237,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
238,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
239,polyethylene,0.38190241059961033,76.0,uog1-q1.dmt,311296.0,0.311296
240,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
241,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
242,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
243,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
244,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
245,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
246,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
247,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
248,polycarbonate (low confidence),0.03437407829034213,5.0,uog1-q1.dmt,20480.0,0.02048
249,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
250,unresolved polyethylene (low confidence),0.06726537581390982,5.0,uog1-q1.dmt,20480.0,0.02048
251,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
252,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
253,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
254,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
255,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
256,silica (low confidence),0.047874198345992824,6.0,uog1-q1.dmt,24576.0,0.024576
257,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
258,polyacrylamide (low confidence),0.026817414594375394,133.0,uog1-q1.dmt,544768.0,0.544768
259,silica (low confidence),0.053290891079540735,6.0,uog1-q1.dmt,24576.0,0.024576
260,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
261,poly(2 4 6 tribromostyrene) (low confidence),0.030253398157174653,18.0,uog1-q1.dmt,73728.0,0.073728
262,unresolved polyethylene (low confidence),0.07959782956577874,23.0,uog1-q1.dmt,94208.0,0.094208
263,polysulfone (low confidence),0.029142004835245833,27.0,uog1-q1.dmt,110592.0,0.110592
264,poly(vinyl alcohol) (low confidence),0.026565158385545334,18.0,uog1-q1.dmt,73728.0,0.073728
265,unresolved polyethylene (low confidence),0.09281660712609206,22.0,uog1-q1.dmt,90112.0,0.090112
266,acrylic,0.338072780098345,364.0,uog1-q1.dmt,1490944.0,1.490944
267,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
268,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
269,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
270,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
271,cellulose (low confidence),0.234322093593649,30.0,uog1-q1.dmt,122880.0,0.12288
272,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
273,silica (low confidence),0.06452706929156268,20.0,uog1-q1.dmt,81920.0,0.08192
274,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
275,polyester (low confidence),0.03752924299826365,7.0,uog1-q1.dmt,28672.0,0.028672
276,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
277,silica (low confidence),0.03482926869209641,112.0,uog1-q1.dmt,458752.0,0.458752
278,unresolved polyethylene (low confidence),0.20320526319576204,6.0,uog1-q1.dmt,24576.0,0.024576
279,PTFE (low confidence),0.029163914228288294,7.0,uog1-q1.dmt,28672.0,0.028672
280,polyamide (low confidence),0.05875554557470793,15.0,uog1-q1.dmt,61440.0,0.06144
281,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
282,polyethylene,0.5113651065305991,49.0,uog1-q1.dmt,200704.0,0.200704
283,polylactic acid (low confidence),0.05577150393812917,130.0,uog1-q1.dmt,532480.0,0.53248
284,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
285,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
286,unresolved polyethylene (low confidence),0.141080670743857,61.0,uog1-q1.dmt,249856.0,0.249856
287,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
288,unknown polymer (low confidence),0.026862793495800882,5.0,uog1-q1.dmt,20480.0,0.02048
289,phenoxy resin (low confidence),0.04631897493886478,75.0,uog1-q1.dmt,307200.0,0.3072
290,cellulose (low confidence),0.10139085348142458,29.0,uog1-q1.dmt,118784.0,0.118784
291,silicone rubber (low confidence),0.13891942100155955,15.0,uog1-q1.dmt,61440.0,0.06144
292,polylactic acid (low confidence),0.04183865574517016,12.0,uog1-q1.dmt,49152.0,0.049152
293,unresolved polyethylene (low confidence),0.09464383755430586,68.0,uog1-q1.dmt,278528.0,0.278528
294,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
295,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
296,unresolved polyethylene (low confidence),0.13505362799034193,12.0,uog1-q1.dmt,49152.0,0.049152
297,polyethylene (low confidence),0.1012965807338783,62.0,uog1-q1.dmt,253952.0,0.253952
298,polyethylene,0.3488454996573574,123.0,uog1-q1.dmt,503808.0,0.503808
299,polyester/alkyd (low confidence),0.17706704884383534,53.0,uog1-q1.dmt,217088.0,0.217088
300,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
301,polyethylene (low confidence),0.0973649949944276,13.0,uog1-q1.dmt,53248.0,0.053248
302,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
303,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
304,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
305,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
306,unresolved polyethylene (low confidence),0.021466088058579625,5.0,uog1-q1.dmt,20480.0,0.02048
307,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
308,acrylic (low confidence),0.16078081703730882,35.0,uog1-q1.dmt,143360.0,0.14336
309,unresolved polyethylene (low confidence),0.14417513824652198,21.0,uog1-q1.dmt,86016.0,0.086016
310,polystyrene (low confidence),0.05033482465518834,6.0,uog1-q1.dmt,24576.0,0.024576
311,unresolved polyethylene (low confidence),0.08770209309344211,238.0,uog1-q1.dmt,974848.0,0.974848
312,cellulose,0.40601400080022637,118.0,uog1-q1.dmt,483328.0,0.483328
313,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
314,polyethylene (low confidence),0.1655556506613914,13.0,uog1-q1.dmt,53248.0,0.053248
315,chitin (low confidence),0.1227752535079549,28.0,uog1-q1.dmt,114688.0,0.114688
316,phenoxy resin (low confidence),0.08116636054134492,5.0,uog1-q1.dmt,20480.0,0.02048
317,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
318,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
319,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
320,polyamide,0.39104718774322084,12.0,uog1-q1.dmt,49152.0,0.049152
321,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
322,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
323,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
324,silica (low confidence),0.05652559643734274,529.0,uog1-q1.dmt,2166784.0,2.166784
325,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
326,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
327,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
328,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
329,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
330,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
331,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
332,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
333,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
334,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
335,polyethylene (low confidence),0.04183120242187758,40.0,uog1-q1.dmt,163840.0,0.16384
336,polybutadiene (low confidence),0.015792274331084967,6.0,uog1-q1.dmt,24576.0,0.024576
337,cellulose (low confidence),0.021478743281872895,10.0,uog1-q1.dmt,40960.0,0.04096
338,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
339,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
340,aramid (low confidence),0.09609879116525735,17.0,uog1-q1.dmt,69632.0,0.069632
341,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
342,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
343,unresolved polyethylene (low confidence),0.07245016753419149,8.0,uog1-q1.dmt,32768.0,0.032768
344,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
345,unresolved polyethylene (low confidence),0.0673042409568952,68.0,uog1-q1.dmt,278528.0,0.278528
346,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
347,silica (low confidence),0.05307514901788921,7.0,uog1-q1.dmt,28672.0,0.028672
348,unresolved polyethylene (low confidence),0.09173857506212595,10.0,uog1-q1.dmt,40960.0,0.04096
349,unresolved polyethylene (low confidence),0.165854327713258,6.0,uog1-q1.dmt,24576.0,0.024576
350,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
351,polyamide (low confidence),0.06606680031506994,26.0,uog1-q1.dmt,106496.0,0.106496
352,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
353,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
354,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
355,polyester/alkyd (low confidence),0.08126288608162648,3291.0,uog1-q1.dmt,13479936.0,13.479936
356,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
357,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
358,unresolved polyethylene (low confidence),0.14750236323955718,5.0,uog1-q1.dmt,20480.0,0.02048
359,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
360,polyethylene (low confidence),0.033291653175091085,15.0,uog1-q1.dmt,61440.0,0.06144
361,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
362,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
363,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
364,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
365,polyester/alkyd (low confidence),0.15733301623758433,109.0,uog1-q1.dmt,446464.0,0.446464
366,unresolved polyethylene (low confidence),0.12235979034769716,26.0,uog1-q1.dmt,106496.0,0.106496
367,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
368,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
369,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
370,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
371,polysulfone (low confidence),0.0247687248219412,12.0,uog1-q1.dmt,49152.0,0.049152
372,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
373,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
374,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
375,polyurethane (low confidence),0.05289954934945684,27.0,uog1-q1.dmt,110592.0,0.110592
376,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
377,silica (low confidence),0.04461086036801487,15.0,uog1-q1.dmt,61440.0,0.06144
378,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
379,small particle,0.0,4.0,uog1-q1.dmt,16384.0,0.016384
380,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
381,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
382,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
383,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
384,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
385,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
386,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
387,polylactic acid (low confidence),0.02089418054592683,6.0,uog1-q1.dmt,24576.0,0.024576
388,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
389,silica (low confidence),0.039541067884484825,5.0,uog1-q1.dmt,20480.0,0.02048
390,polystyrene (low confidence),0.015389207916065382,10.0,uog1-q1.dmt,40960.0,0.04096
391,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
392,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
393,unresolved polyethylene (low confidence),0.09088256347553499,11.0,uog1-q1.dmt,45056.0,0.045056
394,polystyrene (low confidence),0.04851019993848115,12.0,uog1-q1.dmt,49152.0,0.049152
395,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
396,unresolved polyethylene (low confidence),0.12183854409085987,10.0,uog1-q1.dmt,40960.0,0.04096
397,small particle,0.0,2.0,uog1-q1.dmt,8192.0,0.008192
398,cellulose (low confidence),0.26913836645380745,126.0,uog1-q1.dmt,516096.0,0.516096
399,unresolved polyethylene (low confidence),0.15144136608751335,6.0,uog1-q1.dmt,24576.0,0.024576
400,aramid (low confidence),0.056126145631608074,13.0,uog1-q1.dmt,53248.0,0.053248
401,silica (low confidence),0.05712128094404499,10.0,uog1-q1.dmt,40960.0,0.04096
402,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
403,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
404,small particle,0.0,1.0,uog1-q1.dmt,4096.0,0.004096
405,small particle,0.0,3.0,uog1-q1.dmt,12288.0,0.012288
